DATETIME,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL
2022-04-08 19:00:00+00,14733,988,5230,10002,508,2460,1447,145,0,188,35701,205,17187,15740,10510,15721
2022-04-08 19:30:00+00,14656,988,5232,9647,501,2490,1435,128,0,82,35159,208,16815,15380,10148,15644
2022-04-08 20:00:00+00,14178,985,5230,9688,484,2270,1435,149,0,122,34541,204,16837,15402,10172,15163
2022-04-08 20:30:00+00,12629,985,5232,10127,459,2262,1411,120,0,0,33225,194,17229,15818,10586,13614
2022-04-08 21:00:00+00,11842,865,5229,10212,321,2432,1408,109,0,0,32418,188,17170,15762,10533,12707
2022-04-08 21:30:00+00,10785,403,5227,10471,318,2444,1179,133,0,120,31080,169,17195,16016,10789,11188
2022-04-08 22:00:00+00,8666,234,5228,10391,318,2790,861,124,0,100,28712,150,16798,15937,10709,8900
2022-04-08 22:30:00+00,7515,229,5228,10352,313,2804,897,112,0,0,27450,140,16790,15893,10665,7744
2022-04-08 23:00:00+00,7161,238,5225,10237,298,2742,874,122,0,0,26897,138,16634,15760,10535,7399
2022-04-08 23:30:00+00,6834,238,5226,10038,278,2742,856,119,0,0,26331,136,16398,15542,10316,7072
2022-04-09 00:00:00+00,6899,237,5221,9685,209,2842,849,127,0,0,26069,134,15964,15115,9894,7136
2022-04-09 00:30:00+00,7155,231,5229,9710,189,2858,840,110,0,0,26322,137,15968,15128,9899,7386
2022-04-09 01:00:00+00,7251,230,5232,9681,188,3114,832,110,0,0,26638,137,15933,15101,9869,7481
2022-04-09 01:30:00+00,6895,231,5229,9992,189,3132,839,111,0,0,26618,132,16249,15410,10181,7126
2022-04-09 02:00:00+00,6225,233,5225,10344,189,3186,838,114,0,0,26354,123,16596,15758,10534,6458
2022-04-09 02:30:00+00,6100,233,5227,10490,188,3168,825,112,0,0,26342,121,16730,15904,10678,6333
2022-04-09 03:00:00+00,5967,236,5224,10832,188,2714,833,114,0,0,26108,119,17077,16244,11020,6203
2022-04-09 03:30:00+00,5970,233,5228,10606,188,2706,831,112,0,0,25874,120,16853,16022,10794,6203
2022-04-09 04:00:00+00,7106,246,5227,10259,207,2452,860,130,0,0,26487,132,16553,15693,10466,7352
2022-04-09 04:30:00+00,7371,347,5230,9859,218,2444,960,123,0,0,26552,140,16267,15307,10077,7718
2022-04-09 05:00:00+00,8066,493,5230,9768,283,2420,1082,113,0,74,27529,150,16363,15281,10051,8559
2022-04-09 05:30:00+00,8909,667,5230,9371,325,2422,1096,121,141,268,28550,162,16163,15067,9837,9576
2022-04-09 06:00:00+00,9521,895,5229,8675,432,2492,1276,324,762,360,29966,173,16374,15098,9869,10416
2022-04-09 06:30:00+00,9526,987,5228,8474,549,2508,1325,587,1763,148,31095,172,17339,16014,10786,10513
2022-04-09 07:00:00+00,9590,991,5225,8583,559,2742,1317,669,2776,148,32600,168,18460,17143,11918,10581
2022-04-09 07:30:00+00,9612,985,5225,8208,555,2742,1317,709,3798,504,33655,163,19103,17786,12561,10597
2022-04-09 08:00:00+00,9583,989,5222,8212,542,2742,1254,666,4851,112,34173,160,20081,18827,13605,10572
2022-04-09 08:30:00+00,9357,918,5224,8601,493,2742,1109,209,5794,0,34447,150,21221,20112,14888,10275
2022-04-09 09:00:00+00,9452,981,5228,8397,429,2742,1215,126,6557,434,35561,148,21826,20611,15383,10433
2022-04-09 09:30:00+00,9525,925,5234,8372,318,2742,1215,196,7212,96,35835,146,22351,21136,15902,10450
2022-04-09 10:00:00+00,8467,767,5232,8755,277,2742,1270,195,7621,94,35420,132,23155,21885,16653,9234
2022-04-09 10:30:00+00,7750,876,5229,8663,276,2827,1349,202,7827,300,35299,128,23344,21995,16766,8626
2022-04-09 11:00:00+00,7554,824,5235,8526,281,2942,1094,273,8039,306,35074,125,23175,22081,16846,8378
2022-04-09 11:30:00+00,7327,720,5235,8605,288,2984,1071,301,7942,54,34527,122,23141,22070,16835,8047
2022-04-09 12:00:00+00,7389,516,5241,8937,215,3198,1024,110,7617,0,34247,117,23034,22010,16769,7905
2022-04-09 12:30:00+00,7115,481,5239,9040,215,3204,903,122,7418,0,33737,114,22815,21912,16673,7596
2022-04-09 13:00:00+00,7173,460,5242,8848,215,3442,936,143,6775,0,33234,116,22016,21080,15838,7633
2022-04-09 13:30:00+00,7259,471,5239,8543,214,3460,1064,146,6693,0,33089,119,21753,20689,15450,7730
2022-04-09 14:00:00+00,7249,470,5237,8299,250,3852,1077,121,6150,0,32705,120,21013,19936,14699,7719
2022-04-09 14:30:00+00,7404,521,5237,8221,252,3856,1162,123,4865,0,31641,128,19737,18575,13338,7925
2022-04-09 15:00:00+00,8694,681,5235,8070,285,3486,1318,120,3959,0,31848,148,18867,17549,12314,9375
2022-04-09 15:30:00+00,9892,878,5231,7704,296,3444,1238,160,3959,130,32932,163,18428,17190,11959,10770
2022-04-09 16:00:00+00,12381,1036,5228,7057,360,2962,1247,194,3092,136,33693,192,16984,15737,10509,13417
2022-04-09 16:30:00+00,13822,1185,5230,6472,394,2952,1257,223,2294,198,34027,211,15647,14390,9160,15007
2022-04-09 17:00:00+00,15686,1404,5228,6043,478,2586,1409,164,1722,260,34980,231,14880,13471,8243,17090
2022-04-09 17:30:00+00,16714,1482,5228,5102,493,2658,1449,212,949,362,34649,248,13221,11772,6544,18196
2022-04-09 18:00:00+00,16644,1481,5230,4366,500,2978,1449,209,300,562,33719,253,11845,10396,5166,18125
2022-04-09 18:30:00+00,16706,1471,5228,3798,498,3082,1450,228,24,776,33261,257,10998,9548,4320,18177
2022-04-09 19:00:00+00,16636,1483,5225,3191,472,3370,1362,352,0,890,32981,261,10250,8888,3663,18119
2022-04-09 19:30:00+00,16851,1469,5229,2900,457,3388,1417,347,0,618,32676,266,10003,8586,3357,18320
2022-04-09 20:00:00+00,17031,1476,5228,2692,424,2482,1444,375,0,250,31402,276,9788,8344,3116,18507
2022-04-09 20:30:00+00,16596,1366,5228,2528,425,2462,1445,385,0,262,30697,273,9626,8181,2953,17962
2022-04-09 21:00:00+00,16873,994,5226,2418,366,1942,1439,231,0,128,29617,273,9449,8010,2784,17867
2022-04-09 21:30:00+00,16602,596,5226,2140,365,1996,1434,208,0,52,28619,267,9165,7731,2505,17198
2022-04-09 22:00:00+00,15324,250,5226,1898,332,2292,1436,202,0,118,27078,252,8892,7456,2230,15574
2022-04-09 22:30:00+00,14419,113,5228,1979,293,2282,1444,240,0,18,26016,243,8944,7500,2272,14532
2022-04-09 23:00:00+00,14123,0,5223,1993,196,2478,1442,246,0,64,25765,239,8854,7412,2189,14123
2022-04-09 23:30:00+00,13371,0,5221,1999,195,2532,1441,389,0,116,25264,235,8856,7415,2194,13371
2022-04-10 00:00:00+00,12434,0,5214,2237,161,2656,1437,226,0,0,24365,229,9049,7612,2398,12434
2022-04-10 00:30:00+00,12450,0,5219,2519,160,2824,1422,204,0,0,24798,228,9320,7898,2679,12450
2022-04-10 01:00:00+00,12175,0,5226,2659,151,2802,1423,169,0,0,24605,226,9459,8036,2810,12175
2022-04-10 01:30:00+00,12157,0,5228,2647,150,2796,1279,153,0,0,24410,227,9304,8025,2797,12157
2022-04-10 02:00:00+00,12738,0,5228,2422,150,2630,1187,167,0,0,24522,233,8987,7800,2572,12738
2022-04-10 02:30:00+00,12866,0,5228,2272,150,2630,1236,152,0,0,24534,235,8886,7650,2422,12866
2022-04-10 03:00:00+00,12877,0,5230,2089,149,2532,1306,157,0,72,24412,235,8774,7468,2238,12877
2022-04-10 03:30:00+00,12889,0,5232,2057,150,2534,1296,150,0,0,24308,237,8735,7439,2207,12889
2022-04-10 04:00:00+00,12468,0,5233,1930,169,2498,1184,166,0,0,23648,237,8516,7332,2099,12468
2022-04-10 04:30:00+00,12610,0,5234,1826,185,2500,1266,172,0,20,23813,238,8511,7245,2011,12610
2022-04-10 05:00:00+00,12274,0,5235,1707,248,3012,1419,154,0,44,24093,231,8609,7190,1955,12274
2022-04-10 05:30:00+00,12533,0,5234,1617,291,3088,1423,152,213,108,24659,230,8778,7355,2121,12533
2022-04-10 06:00:00+00,12282,0,5234,1594,398,4132,1428,157,881,64,26170,219,9535,8107,2873,12282
2022-04-10 06:30:00+00,12599,0,5238,1566,417,4164,1431,154,1739,0,27308,215,10391,8960,3722,12599
2022-04-10 07:00:00+00,12615,0,5237,1488,506,4702,1425,151,2745,0,28869,205,11401,9976,4739,12615
2022-04-10 07:30:00+00,12749,0,5234,1477,506,4722,1186,154,3726,0,29754,200,12129,10943,5709,12749
2022-04-10 08:00:00+00,12579,0,5233,1533,497,4884,1199,151,4685,0,30761,191,13147,11948,6715,12579
2022-04-10 08:30:00+00,12116,0,5235,1683,487,4944,1151,151,5626,0,31393,182,14182,13031,7796,12116
2022-04-10 09:00:00+00,11973,0,5232,1849,346,4820,1004,152,6418,0,31794,175,14849,13845,8613,11973
2022-04-10 09:30:00+00,11267,0,5235,2117,319,4814,960,152,7031,0,31895,166,15662,14702,9467,11267
2022-04-10 10:00:00+00,10984,0,5231,2175,267,4826,882,169,7597,20,32151,161,16152,15270,10039,10984
2022-04-10 10:30:00+00,11096,0,5226,2141,249,4830,908,208,7922,0,32580,161,16446,15538,10312,11096
2022-04-10 11:00:00+00,11311,0,5230,2218,192,5106,864,150,8013,0,33084,162,16517,15653,10423,11311
2022-04-10 11:30:00+00,11163,0,5225,2207,180,5078,881,152,8004,0,32890,161,16497,15616,10391,11163
2022-04-10 12:00:00+00,10950,0,5229,2221,165,5140,875,149,7945,0,32674,160,16435,15560,10331,10950
2022-04-10 12:30:00+00,10959,0,5232,2185,158,5140,939,143,7538,0,32294,162,16052,15113,9881,10959
2022-04-10 13:00:00+00,11030,64,5232,2155,150,5140,972,154,6937,0,31834,168,15446,14474,9242,11094
2022-04-10 13:30:00+00,11037,281,5231,2094,150,5140,899,168,6223,0,31223,177,14597,13698,8467,11318
2022-04-10 14:00:00+00,11547,557,5231,2026,169,5140,1117,157,5512,0,31456,191,14055,12938,7707,12104
2022-04-10 14:30:00+00,11976,770,5229,2016,169,5140,1142,178,4766,0,31386,204,13322,12180,6951,12746
2022-04-10 15:00:00+00,13130,993,5232,2067,333,5160,1123,168,3819,66,32091,220,12574,11451,6219,14123
2022-04-10 15:30:00+00,14257,1248,5231,2116,260,5160,1254,151,3098,78,32853,236,11959,10705,5474,15505
2022-04-10 16:00:00+00,15304,1464,5225,2158,365,4998,1424,172,2452,54,33616,248,11624,10200,4975,16768
2022-04-10 16:30:00+00,16035,1486,5225,2191,392,4988,1432,166,1645,0,33560,257,10885,9453,4228,17521
2022-04-10 17:00:00+00,16228,1485,5226,2377,508,4640,1442,428,1004,38,33376,260,10557,9115,3889,17713
2022-04-10 17:30:00+00,16303,1482,5223,2574,524,4598,1473,470,538,0,33185,262,10332,8859,3636,17785
2022-04-10 18:00:00+00,16237,1478,5223,2818,668,3718,1490,443,177,334,32586,260,10376,8886,3663,17715
2022-04-10 18:30:00+00,16084,1478,5224,3118,685,3704,1507,357,8,0,32165,261,10542,9035,3811,17562
2022-04-10 19:00:00+00,15839,1481,5226,3417,691,3658,1529,278,0,174,32293,257,10863,9334,4108,17320
2022-04-10 19:30:00+00,15391,1481,5225,3812,689,3588,1487,193,0,0,31866,254,11213,9726,4501,16872
2022-04-10 20:00:00+00,14953,1481,5224,4365,617,1798,1526,152,0,188,30304,257,11732,10206,4982,16434
2022-04-10 20:30:00+00,14185,1372,5227,4916,420,1722,1519,188,0,0,29549,251,12082,10563,5336,15557
2022-04-10 21:00:00+00,13351,1023,5226,5274,422,1300,1198,461,0,44,28299,237,12120,10922,5696,14374
2022-04-10 21:30:00+00,12160,735,5223,5584,405,1352,1273,216,0,84,27032,218,12485,11212,5989,12895
2022-04-10 22:00:00+00,10984,251,5226,5861,358,4434,1155,167,0,316,28752,186,12600,11445,6219,11235
2022-04-10 22:30:00+00,9888,29,5229,6080,337,4646,998,173,0,0,27380,173,12644,11646,6417,9917
2022-04-10 23:00:00+00,9042,0,5230,6270,276,3930,972,155,0,60,25934,166,12748,11776,6546,9042
2022-04-10 23:30:00+00,8476,0,5231,6636,276,3908,966,150,0,0,25643,159,13109,12143,6912,8476
2022-04-11 00:00:00+00,8331,0,5228,6645,261,3872,981,156,0,0,25473,160,13115,12134,6906,8331
2022-04-11 00:30:00+00,8292,0,5223,6718,260,3874,1080,161,0,0,25608,159,13281,12201,6978,8292
2022-04-11 01:00:00+00,8096,0,5220,6804,260,3714,1165,164,0,0,25424,149,13449,12284,7064,8096
2022-04-11 01:30:00+00,7773,0,5223,6853,260,3692,1213,155,0,0,25168,146,13549,12336,7113,7773
2022-04-11 02:00:00+00,7570,0,5225,6951,260,3376,1231,154,0,0,24767,148,13667,12436,7211,7570
2022-04-11 02:30:00+00,7408,0,5224,7159,259,3344,1231,153,0,0,24778,146,13873,12642,7418,7408
2022-04-11 03:00:00+00,7266,0,5224,7296,259,2144,1395,155,0,0,23739,148,14174,12779,7555,7266
2022-04-11 03:30:00+00,7029,0,5226,7499,260,2110,1399,151,0,0,23674,144,14384,12985,7759,7029
2022-04-11 04:00:00+00,8147,1,5226,7565,308,1310,1627,188,0,350,24722,151,14726,13099,7873,8148
2022-04-11 04:30:00+00,8981,151,5230,7728,341,1310,1681,187,0,66,25675,164,14980,13299,8069,9132
2022-04-11 05:00:00+00,9777,366,5232,8381,446,1096,1784,283,0,590,27955,167,15843,14059,8827,10143
2022-04-11 05:30:00+00,10024,616,5262,9154,497,1096,1974,332,144,660,29759,170,17031,15057,9795,10640
2022-04-11 06:00:00+00,10172,636,5263,9558,479,2284,2077,316,648,950,32383,169,18025,15948,10685,10808
2022-04-11 06:30:00+00,10632,879,5264,10025,483,2430,2157,250,1464,846,34430,172,19393,17236,11972,11511
2022-04-11 07:00:00+00,10736,902,5262,10600,514,2532,2034,168,2233,344,35325,168,20643,18609,13347,11638
2022-04-11 07:30:00+00,10700,904,5258,11337,532,2542,1702,153,2723,58,35909,163,21552,19850,14592,11604
2022-04-11 08:00:00+00,10622,762,5265,12009,512,2916,1529,173,3357,0,37145,155,22672,21143,15878,11384
2022-04-11 08:30:00+00,10220,511,5262,12844,422,2772,1207,188,4352,0,37778,139,24087,22880,17618,10731
2022-04-11 09:00:00+00,9199,462,5278,13469,313,2756,1128,151,5167,0,37923,126,25355,24227,18949,9661
2022-04-11 09:30:00+00,7947,461,5280,13832,294,2742,1092,143,5614,0,37405,114,26112,25020,19740,8408
2022-04-11 10:00:00+00,5779,467,5283,14203,265,3776,1068,146,6561,0,37548,93,27380,26312,21029,6246
2022-04-11 10:30:00+00,4978,466,5290,14484,250,3904,974,145,7122,0,37613,84,28120,27146,21856,5444
2022-04-11 11:00:00+00,4722,287,5293,15306,219,3782,970,154,7025,0,37758,76,28813,27843,22550,5009
2022-04-11 11:30:00+00,4124,232,5300,15999,183,3740,973,153,7065,0,37769,68,29520,28547,23247,4356
2022-04-11 12:00:00+00,4431,179,5308,16452,180,3268,972,156,7138,0,38084,69,30050,29078,23770,4610
2022-04-11 12:30:00+00,4590,90,5341,16690,179,3210,967,159,6518,0,37744,69,29696,28728,23388,4680
2022-04-11 13:00:00+00,5054,0,5343,16849,148,2880,949,153,6620,0,37996,71,29909,28960,23617,5054
2022-04-11 13:30:00+00,4782,0,5348,17326,140,2826,980,153,5739,0,37294,69,29533,28553,23205,4782
2022-04-11 14:00:00+00,4878,0,5356,17564,155,2508,988,157,5256,0,36862,66,29319,28331,22975,4878
2022-04-11 14:30:00+00,5485,0,5349,17158,169,2546,1043,162,4389,0,36301,74,28108,27065,21716,5485
2022-04-11 15:00:00+00,6045,0,5351,17104,266,2458,1103,159,3251,0,35737,80,27075,25972,20621,6045
2022-04-11 15:30:00+00,7215,0,5360,16724,289,2598,1042,187,2319,0,35734,94,25734,24692,19332,7215
2022-04-11 16:00:00+00,8732,0,5364,16376,345,2058,1278,183,1657,490,36483,109,25020,23742,18378,8732
2022-04-11 16:30:00+00,9608,0,5364,16157,299,2112,1570,187,1211,430,36938,119,24601,23031,17667,9608
2022-04-11 17:00:00+00,10323,0,5385,16087,304,2042,1561,275,655,878,37510,128,23992,22431,17046,10323
2022-04-11 17:30:00+00,10635,0,5456,15789,271,2042,1550,210,372,834,37159,132,23438,21888,16432,10635
2022-04-11 18:00:00+00,10412,0,5477,15668,239,2048,1566,190,152,666,36418,133,23102,21536,16059,10412
2022-04-11 18:30:00+00,10534,0,5475,15423,240,1972,1576,184,8,588,36000,135,22722,21146,15671,10534
2022-04-11 19:00:00+00,10551,0,5471,15218,252,2139,1574,172,0,480,35857,136,22515,20941,15470,10551
2022-04-11 19:30:00+00,10294,0,5479,14919,250,1985,1576,157,0,316,34976,135,22224,20648,15169,10294
2022-04-11 20:00:00+00,9848,0,5476,14919,240,2024,1562,170,0,306,34545,131,22197,20635,15159,9848
2022-04-11 20:30:00+00,9084,0,5482,14767,237,1922,1407,146,0,0,33045,126,21893,20486,15004,9084
2022-04-11 21:00:00+00,8601,0,5480,14744,245,1272,1179,142,0,2,31665,116,21648,20469,14989,8601
2022-04-11 21:30:00+00,7599,0,5491,14518,247,1270,990,147,0,0,30262,107,21246,20256,14765,7599
2022-04-11 22:00:00+00,5803,0,5492,14041,205,1984,977,154,0,0,28656,95,20715,19738,14246,5803
2022-04-11 22:30:00+00,5165,0,5491,13570,194,2032,852,147,0,0,27451,90,20107,19255,13764,5165
2022-04-11 23:00:00+00,5045,0,5487,12996,179,1510,649,147,0,0,26013,90,19311,18662,13175,5045
2022-04-11 23:30:00+00,5391,0,5490,12647,178,1502,602,142,0,0,25952,95,18917,18315,12825,5391
2022-04-12 00:00:00+00,5084,0,5485,12176,128,1860,569,143,0,0,25445,95,18358,17789,12304,5084
2022-04-12 00:30:00+00,5028,0,5481,12053,126,1864,605,166,0,0,25323,95,18265,17660,12179,5028
2022-04-12 01:00:00+00,4519,0,5483,11967,126,2468,577,152,0,0,25292,88,18153,17576,12093,4519
2022-04-12 01:30:00+00,4442,0,5471,11679,126,2512,578,152,0,0,24960,88,17854,17276,11805,4442
2022-04-12 02:00:00+00,4628,0,5477,11012,127,2602,580,160,0,0,24586,92,17196,16616,11139,4628
2022-04-12 02:30:00+00,4788,0,5478,10602,128,2604,586,152,0,0,24338,96,16794,16208,10730,4788
2022-04-12 03:00:00+00,5352,0,5475,10171,143,2006,619,166,0,0,23932,104,16408,15789,10314,5352
2022-04-12 03:30:00+00,5687,0,5480,9948,147,1972,589,154,0,0,23977,109,16164,15575,10095,5687
2022-04-12 04:00:00+00,6685,92,5474,9773,184,1724,607,165,0,0,24704,125,16038,15431,9957,6777
2022-04-12 04:30:00+00,7935,232,5475,9236,188,1758,590,161,0,54,25629,146,15489,14899,9424,8167
2022-04-12 05:00:00+00,11187,505,5477,8835,263,1006,816,207,0,396,28692,181,15391,14575,9098,11692
2022-04-12 05:30:00+00,12794,792,5479,8791,305,934,1059,316,94,0,30564,200,15728,14669,9190,13586
2022-04-12 06:00:00+00,13580,975,5476,8755,338,1376,1190,201,382,54,32327,206,16141,14951,9475,14555
2022-04-12 06:30:00+00,15018,986,5476,8934,367,1412,930,302,814,56,34295,212,16521,15591,10115,16004
2022-04-12 07:00:00+00,15417,988,5472,9170,372,2516,852,206,1105,38,36136,212,16971,16119,10647,16405
2022-04-12 07:30:00+00,15810,987,5478,9181,399,2546,897,222,1599,0,37119,211,17554,16657,11179,16797
2022-04-12 08:00:00+00,15906,810,5472,8921,380,2954,866,196,1608,0,37113,207,17247,16381,10909,16716
2022-04-12 08:30:00+00,15815,663,5472,8930,396,2978,913,159,2214,0,37540,200,17925,17012,11540,16478
2022-04-12 09:00:00+00,15489,523,5471,9364,379,2828,911,152,2538,0,37656,193,18664,17752,12282,16012
2022-04-12 09:30:00+00,15332,506,5454,9290,330,2836,913,164,2634,0,37459,192,18621,17708,12254,15838
2022-04-12 10:00:00+00,15389,656,5454,9329,248,2742,912,163,2924,84,37901,194,18867,17955,12501,16045
2022-04-12 10:30:00+00,15199,732,5461,9271,236,2742,910,171,3517,0,38239,192,19395,18485,13024,15931
2022-04-12 11:00:00+00,15220,536,5463,9315,185,2800,910,173,3804,0,38406,187,19677,18767,13304,15756
2022-04-12 11:30:00+00,14717,470,5464,9745,189,2802,911,156,4008,0,38462,179,20317,19406,13942,15187
2022-04-12 12:00:00+00,13967,465,5521,9717,198,3052,910,157,4023,0,38010,174,20369,19459,13938,14432
2022-04-12 12:30:00+00,13600,462,5557,9414,200,3060,1056,173,4206,0,37728,172,20433,19377,13820,14062
2022-04-12 13:00:00+00,14088,466,5551,8964,178,2784,1416,206,3729,96,37478,179,19838,18422,12871,14554
2022-04-12 13:30:00+00,14847,464,5549,8348,163,2742,1549,178,3144,30,37014,190,18753,17204,11655,15311
2022-04-12 14:00:00+00,15356,486,5548,8279,175,2694,1555,158,2951,42,37244,194,18508,16953,11405,15842
2022-04-12 14:30:00+00,15795,665,5551,8229,181,2668,1555,157,2375,0,37176,203,17891,16336,10785,16460
2022-04-12 15:00:00+00,16023,812,5549,8102,243,2458,1557,209,1634,72,36659,205,17085,15528,9979,16835
2022-04-12 15:30:00+00,16683,850,5556,8337,259,2480,1555,179,1215,0,37114,210,16922,15367,9811,17533
2022-04-12 16:00:00+00,17616,959,5549,8522,339,1718,1555,185,1030,160,37633,216,16995,15440,9891,18575
2022-04-12 16:30:00+00,18034,985,5546,8499,418,1706,1555,186,776,204,37909,220,16794,15239,9693,19019
2022-04-12 17:00:00+00,18259,979,5544,8192,480,1760,1554,264,586,500,38118,221,16356,14802,9258,19238
2022-04-12 17:30:00+00,18413,982,5542,7962,437,1760,1555,316,322,366,37655,226,15818,14263,8721,19395
2022-04-12 18:00:00+00,18591,978,5542,7328,483,1816,1553,450,123,626,37490,230,15029,13476,7934,19569
2022-04-12 18:30:00+00,18653,979,5542,6477,613,1820,1561,379,6,792,36822,234,14199,12638,7096,19632
2022-04-12 19:00:00+00,18792,981,5547,6086,670,1586,1562,479,0,772,36475,239,13865,12303,6756,19773
2022-04-12 19:30:00+00,18637,981,5545,6088,620,1572,1571,389,0,338,35741,242,13824,12253,6708,19618
2022-04-12 20:00:00+00,18386,944,5548,6240,562,1300,1574,370,0,382,35306,240,13924,12350,6802,19330
2022-04-12 20:30:00+00,17723,788,5547,6229,409,1298,1572,204,0,84,33854,237,13757,12185,6638,18511
2022-04-12 21:00:00+00,16430,463,5548,6551,344,1152,1573,160,0,100,32321,222,14016,12443,6895,16893
2022-04-12 21:30:00+00,15120,171,5555,6373,310,1150,1572,155,0,114,30520,209,13810,12238,6683,15291
2022-04-12 22:00:00+00,13855,0,5557,6423,291,1374,1571,168,0,86,29325,196,13842,12271,6714,13855
2022-04-12 22:30:00+00,12843,0,5556,6276,280,1372,1571,159,0,20,28077,191,13683,12112,6556,12843
2022-04-12 23:00:00+00,12739,0,5559,6625,207,1084,1495,151,0,0,27860,189,13886,12391,6832,12739
2022-04-12 23:30:00+00,12082,0,5568,6809,201,1080,1324,165,0,0,27229,184,13902,12578,7010,12082
2022-04-13 00:00:00+00,11755,0,5584,6511,182,1188,1319,162,0,0,26701,183,13596,12277,6693,11755
2022-04-13 00:30:00+00,12074,0,5646,6606,181,1188,1321,159,0,0,27175,185,13754,12433,6787,12074
2022-04-13 01:00:00+00,11668,0,5681,6862,165,1268,1325,154,0,0,27123,179,14033,12708,7027,11668
2022-04-13 01:30:00+00,11082,0,5688,7038,164,1270,1315,153,0,0,26710,173,14205,12890,7202,11082
2022-04-13 02:00:00+00,10535,0,5736,7093,164,1316,1215,156,0,0,26215,173,14208,12993,7257,10535
2022-04-13 02:30:00+00,10509,0,5744,6803,164,1338,1137,174,0,0,25869,175,13848,12711,6967,10509
2022-04-13 03:00:00+00,10952,0,5801,6612,164,1079,1278,155,0,0,26041,178,13855,12577,6776,10952
2022-04-13 03:30:00+00,10977,1,5828,6302,167,930,1317,171,0,0,25693,181,13614,12297,6469,10978
2022-04-13 04:00:00+00,11874,126,5826,6059,182,694,1311,155,0,0,26227,191,13378,12067,6241,12000
2022-04-13 04:30:00+00,12672,297,5822,5665,191,776,1449,163,0,42,27077,204,13127,11678,5856,12969
2022-04-13 05:00:00+00,13643,499,5835,5480,291,924,1549,154,0,0,28375,218,13155,11606,5771,14142
2022-04-13 05:30:00+00,14924,699,5833,5353,337,874,1554,183,108,140,30005,229,13185,11631,5798,15623
2022-04-13 06:00:00+00,15925,670,5840,5194,372,736,1503,341,350,0,30931,233,13259,11756,5916,16595
2022-04-13 06:30:00+00,16470,653,5841,5437,380,694,1493,481,721,254,32424,229,13872,12379,6538,17123
2022-04-13 07:00:00+00,17033,747,5832,5565,417,1420,1564,375,1243,292,34488,228,14621,13057,7225,17780
2022-04-13 07:30:00+00,17350,947,5834,5740,411,1456,1568,398,1787,322,35813,228,15340,13772,7938,18297
2022-04-13 08:00:00+00,17309,985,5847,5983,392,1866,1569,367,2438,422,37178,225,16229,14660,8813,18294
2022-04-13 08:30:00+00,17269,982,5872,6154,375,1868,1568,485,2970,74,37617,223,16939,15371,9499,18251
2022-04-13 09:00:00+00,17181,982,5907,6438,359,1932,1569,374,3142,210,38094,219,17415,15846,9939,18163
2022-04-13 09:30:00+00,17084,921,5917,6429,353,1932,1560,220,3395,348,38159,215,17654,16094,10177,18005
2022-04-13 10:00:00+00,17078,802,5924,6640,416,1488,1555,157,3842,226,38128,206,18377,16822,10898,17880
2022-04-13 10:30:00+00,17034,789,5922,6949,292,1486,1543,154,4313,0,38482,203,19019,17476,11554,17823
2022-04-13 11:00:00+00,17290,827,5919,7045,190,1258,1540,163,4222,148,38602,206,18916,17376,11457,18117
2022-04-13 11:30:00+00,17525,700,5928,6766,182,1248,1544,207,4553,104,38757,205,18973,17429,11501,18225
2022-04-13 12:00:00+00,17612,684,5954,6617,178,966,1543,179,4958,0,38691,203,19250,17707,11753,18296
2022-04-13 12:30:00+00,17275,629,5994,6536,181,966,1544,156,5238,0,38519,199,19493,17949,11955,17904
2022-04-13 13:00:00+00,17477,707,6030,6559,179,694,1544,158,5222,246,38816,201,19534,17990,11960,18184
2022-04-13 13:30:00+00,17458,642,6035,6698,186,801,1541,154,4659,0,38174,203,19119,17578,11543,18100
2022-04-13 14:00:00+00,17421,491,6034,6709,185,908,1541,163,4625,0,38077,201,19094,17553,11519,17912
2022-04-13 14:30:00+00,18052,530,6066,6391,210,900,1539,154,3764,0,37606,211,17970,16431,10365,18582
2022-04-13 15:00:00+00,18504,601,6072,6020,271,694,1538,219,3464,2,37385,217,17365,15827,9755,19105
2022-04-13 15:30:00+00,18878,940,6106,5792,303,694,1532,177,3060,122,37604,228,16793,15261,9155,19818
2022-04-13 16:00:00+00,19437,984,6123,5707,375,694,1484,179,2232,190,37405,236,15921,14437,8314,20421
2022-04-13 16:30:00+00,19315,985,6127,5868,419,694,1471,323,1577,416,37195,237,15462,13991,7864,20300
2022-04-13 17:00:00+00,19143,987,6125,5593,506,694,1471,482,1195,908,37104,237,14890,13419,7294,20130
2022-04-13 17:30:00+00,19388,986,6131,5238,534,694,1471,506,788,820,36556,243,14162,12691,6560,20374
2022-04-13 18:00:00+00,19558,987,6129,5152,687,694,1472,546,321,1456,37002,243,13761,12289,6160,20545
2022-04-13 18:30:00+00,19787,985,6126,5322,663,694,1471,558,33,1120,36759,247,13615,12144,6018,20772
2022-04-13 19:00:00+00,19877,988,6122,5194,628,694,1465,521,0,946,36436,250,13410,11944,5822,20865
2022-04-13 19:30:00+00,19880,986,6126,4627,592,694,1463,496,0,1218,36082,252,12808,11345,5219,20866
